run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[31].veinsmobility,co2emission,,,,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","4.0201994287793 5.1077529096115 6.3933259660444 7.5078138857943 8.7639896884138 2.0766261205432 2.15184739874 2.264462834961 1.7508597190297 1.9213582253302 2.405595628934 2.0345282639374 1.7282238207284 1.9997988908087 2.0746301794618 0.973 0.973 0.973 3.7808756885892 6.716536368992 7.7342673664262 7.7270884771096 1.9202158414254 2.3076667798515 1.7753644297766 2.3057197596291 1.8734249157808 1.9503704021149 2.3711611406325 1.795945190095 2.2627618135558 1.9338724802896 1.8782776057753 2.264600950811 1.9166790111875 1.915694470889 2.1024753680075 1.9887357886802 1.9747233554436 2.2204943113888 2.0236947244177 2.0496810519978 1.802857491178 2.1733282494092 1.9292602074563 2.1614420003357 1.8737736671515 1.9246632200287 2.2780568717887 1.7850131958898 2.375257316238 1.725323073421 2.0312235918691 2.0098213804316 2.3931177819347 1.6695007689827 2.4202357882245 1.9964030223094 1.7452295865552 2.2783495849726 1.7899014671433 2.0890094914619 2.2085007481213 1.9819445339043 1.8438118992321 2.3654763266989 1.7221543634382 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 1.1113116079282 1.1107110533668 1.1102726387286 1.1101047970816 1.1100369051034 1.110013545973 1.1100047743773 1.1100017146306 1.1100006187207 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[32].veinsmobility,posx,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","2414.8810770222 2412.0153888349 2407.3710593774 2402.5073859703 2396.3145508688 2388.7267279918 2380.5461638676 2372.3770710515 2364.1995157663 2356.0370465319 2347.856246747 2340.0933683867 2334.6953258149 2335.4114344699 2344.3045772007 2353.0019664175 2361.8150759437 2373.3444753689 2384.9007678569 2396.4911174757 2408.0544811378 2418.5307693703 2425.8214667765 2431.0328716695 2432.6674231041 2434.6110123578 2436.7039344102 2438.4088954452 2439.2599721352 2440.2693384192 2441.2806988022 2442.2912461598 2443.3015428546 2444.3118809253 2445.3223735577 2446.3337635236 2447.343047817 2448.3552326078 2449.3661729065 2450.3765767238 2449.8589621371 2448.7436901835 2447.6306038545 2446.5167264176 2445.4040630456 2444.2913777715 2443.178474787 2442.0651660331 2440.9524767075 2439.9409096938 2439.0009618476 2438.4131683224 2434.6105717537 2425.4033470936 2412.7002410755 2398.8584797592 2384.9159773769 2370.9634496599 2357.0367062007 2343.1308822266 2329.1886645347 2315.2629618985 2301.3376250248 2287.4145876789 2273.4866600668 2259.5691560863 2245.6728261781 2231.873278925 2218.0814094061 2204.8030796855 2191.6096575704 2179.0896355137 2170.1643114588 2163.8285585514 2159.7094311805 2157.3752437887 2156.2509565577 2155.7795210151 2155.6062692333 2155.5436636299 2155.5208387827 2155.5127251111 2155.5097599598 2155.5086949879 2155.5083132853 2155.5081761556 2155.50812638 2155.5081085953 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814 2155.5081067814"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[32].veinsmobility,posy,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","1578.4490826223 1579.5013483688 1581.3416280663 1586.2678591823 1592.5403479822 1600.2257672166 1608.5115516763 1616.7857172806 1625.0684542004 1633.335911029 1641.6219341801 1650.2749486417 1660.2424781155 1671.4484678907 1678.9207410384 1686.677972232 1694.0953865862 1695.8186676763 1697.3084654622 1698.4437813098 1699.5371745629 1700.527777575 1701.0826016404 1706.6194902668 1717.3756698333 1730.165475389 1743.9379666913 1757.7620944101 1771.6671365229 1785.547913353 1799.4561129762 1813.3531318968 1827.2467037085 1841.1408445211 1855.0371108623 1868.9457173077 1882.8253666041 1896.7449034611 1910.647326096 1924.5423710542 1938.437993248 1952.3580362042 1966.2507997248 1980.1534373024 1994.04092177 2007.928679605 2021.8191547506 2035.7146944236 2049.6025028266 2063.5104056774 2077.3978768783 2091.311293995 2104.5156835252 2114.6395111745 2120.1962013775 2120.6176664671 2120.1467465041 2119.6754879262 2119.2051002346 2118.735419116 2118.2645087689 2117.794156231 2117.323816048 2116.8535535326 2116.3831258453 2115.9130502241 2115.2635818664 2113.3066994073 2111.3509057099 2107.2523513651 2102.77775688 2098.5315483408 2093.4918565089 2089.7620988106 2087.3372335657 2085.9631343046 2085.3012841633 2085.0237575034 2084.9217669144 2084.8849119842 2084.8714753576 2084.8666989673 2084.8649534294 2084.8643264966 2084.8641017945 2084.8640210684 2084.8639917662 2084.8639812972 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229 2084.863980229"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[32].veinsmobility,speed,,,,"98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","3.9195603011693 5.8047475024131 7.789297424702 9.6794611797347 11.659319502495 11.659747689132 11.643673477893 11.665321025707 11.582236455128 11.668017776351 11.588170031408 11.64112125112 11.675054164134 11.690614702022 11.609580781011 11.633011027647 11.682145404919 11.638257302738 11.689019769638 11.621993755939 8.7204966352665 7.7736275499445 9.6397672666065 11.932109183088 13.761445978795 13.888041219562 13.876814696626 13.98123171868 13.878950421233 13.953319071783 13.952036375806 13.931285620858 13.980533178838 13.947769427653 13.952574560079 13.939466363527 13.994665756947 13.914364890028 13.896634773822 13.969910420391 13.984737510069 13.959873718182 13.928475900081 13.912666909264 13.877597257092 13.904360903725 13.903418332168 13.984596009969 13.894511881266 13.899441598225 13.922341685358 13.95540877955 13.940112429825 13.887048446164 13.992748996988 13.981349551335 13.978106707879 13.911063648069 13.910096398843 13.943893558769 13.999720712805 13.883738814374 13.990002349271 13.964002658403 13.979662964318 13.962379594804 13.920116625191 13.968022684159 13.956342898984 13.947881032368 11.949932040282 8.8837024652775 6.076173201095 3.6726724426911 1.9617851867496 0.87627360351953 0.33786283621092 0.12100802389273 0.044579277729261 0.015893242611755 0.0056200985754964 0.0020399400875839 0.00073625650820705 0.00026402561830145 9.7237118044053e-05 3.445864982594e-05 1.2196558578073e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[32].veinsmobility,acceleration,,,,"99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","1.8851872012438 1.9845499222889 1.8901637550327 1.9798583227607 0.00042818663641775 -0.016074211238882 0.021647547814062 -0.08308457057923 0.085781321222894 -0.079847744943109 0.052951219712849 0.033932913013269 0.015560537888669 -0.081033921011258 0.02343024663627 0.049134377271404 -0.043888102180791 0.050762466900052 -0.06702601369936 -2.9014971206721 -0.94686908532204 1.866139716662 2.292341916482 1.8293367957068 0.1265952407671 -0.011226522936484 0.10441702205455 -0.10228129744763 0.074368650550023 -0.0012826959765508 -0.02075075494824 0.049247557979543 -0.032763751184103 0.0048051324253908 -0.013108196551912 0.05519939342048 -0.08030086691957 -0.017730116206222 0.073275646569673 0.014827089677565 -0.024863791887183 -0.031397818101103 -0.015808990816586 -0.035069652171806 0.026763646632899 -0.00094257155666178 0.081177677800879 -0.090084128703456 0.0049297169595963 0.022900087132584 0.033067094192376 -0.015296349725686 -0.053063983661124 0.1057005508244 -0.011399445652495 -0.0032428434561016 -0.06704305981053 -0.00096724922535962 0.033797159926035 0.055827154035214 -0.1159818984312 0.10626353489701 -0.02599969086703 0.015660305914935 -0.017283369514626 -0.042262969613075 0.047906058968511 -0.011679785174783 -0.0084618666162726 -1.9979489920866 -3.0662295750041 -2.8075292641825 -2.4035007584039 -1.7108872559416 -1.0855115832301 -0.5384107673086 -0.21685481231819 -0.076428746163471 -0.028686035117506 -0.010273144036259 -0.0035801584879125 -0.0013036835793769 -0.00047223088990561 -0.00016678850025739 -6.2778468218113e-05 -2.2262091247867e-05 -1.2196558578073e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[32].veinsmobility,co2emission,,,,"99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","4.0453611473868 5.2548522348047 6.0699942565079 7.3820588240483 1.8201028340263 1.7724131711472 1.8802372410215 1.5803439561382 2.0608268025488 1.5897717309428 1.9658556174589 1.915692100306 1.8653955546187 1.5878720437507 1.8822928142767 1.959158369102 1.6939565122102 1.9644179585313 1.6279273444457 0.973 0.973 5.9931589651383 8.4344878282212 8.0816123784288 2.4511303359909 1.9887276164195 2.3887548986938 1.6843763873713 2.284151724887 2.0296244822091 1.9621492621467 2.2027828384149 1.9233690336815 2.0501500645247 1.9886177626371 2.2244724753165 1.7608155382683 1.9689082506738 2.2824658730676 2.0872553105035 1.9510885951332 1.9261370124368 1.9769136033443 1.9090616470621 2.1187580935198 2.0258201602672 2.310860876579 1.7264183058661 2.045087034712 2.1077427642513 2.1454951528287 1.9813304328261 1.8497194310566 2.3945531442896 1.9985257365378 2.0256799124345 1.8049907611082 2.026415994096 2.1466802600096 2.227176063757 1.638903104712 2.3960998193477 1.9476634262215 2.0895246265228 1.9768374413406 1.8888979998555 2.1968379098829 1.9950929069034 2.0050688639365 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 1.1113293922111 1.1106568150926 1.1102571991759 1.1100966466132 1.1100352856912 1.1100127065477 1.11000468681 1.1100016617639 1.1100005882965 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[33].veinsmobility,posx,,,,"100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","2414.8650521714 2411.9260536652 2407.2993464565 2402.4390109947 2396.2273981045 2388.6387474986 2379.6896545744 2370.114478421 2360.5438194423 2350.9654128347 2341.6024090773 2334.7776501694 2336.1981071043 2346.1534130286 2355.5306777022 2365.927572857 2377.9921997087 2389.9467202377 2401.2679366695 2410.0703939536 2419.0534819842 2426.0598116007 2431.0476483481 2432.648940654 2434.5344449548 2436.6214362925 2438.3699708714 2439.2241564211 2440.2311557562 2441.2417688767 2442.2522218733 2443.2642414178 2444.2734546443 2445.2867568965 2446.2979549021 2447.3072627188 2448.317801322 2449.3292460012 2450.3398767932 2449.9008968823 2448.7871194833 2447.6755419972 2446.5620609118 2445.4484039871 2444.3352357487 2443.221483755 2442.108677451 2440.9974797179 2439.9794716808 2439.0378610092 2438.4867880949 2434.8820149676 2425.8344611054 2413.22567239 2399.3968031744 2385.4814116736 2371.5484703535 2357.6097473315 2343.6783501279 2329.7266605785 2315.7887646976 2301.8533002759 2287.9422819862 2274.0086573896 2260.0854941846 2246.1697021059 2232.3846404731 2218.5838313462 2205.285949899 2192.6337227868 2182.2432654699 2174.4150067428 2168.7845693575 2164.8285051215 2162.3198000049 2160.9356428921 2160.2765995649 2159.9962711426 2159.8870524835 2159.8444350838 2159.8279670354 2159.8216768929 2159.8192579058 2159.8183410546 2159.8179952083 2159.8178661476 2159.81781971 2159.8178030608 2159.817802142 2159.817802142 2159.817802142 2159.817802142 2159.817802142 2159.817802142 2159.817802142 2159.817802142 2159.817802142 2159.817802142 2159.817802142 2159.817802142 2159.817802142"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[33].veinsmobility,posy,,,,"100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","1578.4549668636 1579.5341517767 1581.414263376 1586.3371136133 1592.6286217254 1600.3148793355 1609.3790775929 1619.0774119077 1628.7711709477 1638.4727772688 1648.3431416871 1659.7466889061 1672.2956538051 1680.5017752489 1688.9584274059 1694.7100749929 1696.4861916769 1697.8249648483 1698.8954614643 1699.7277925825 1700.5772035439 1701.0964033455 1706.716728325 1717.2540459149 1729.6616229443 1743.3950871294 1757.2015805477 1771.1138292653 1785.0228264425 1798.9207497323 1812.8164710021 1826.7337353947 1840.6124073816 1854.547311537 1868.4532781485 1882.333250938 1896.2301494684 1910.1395083303 1924.0376746384 1937.9145931462 1951.8159821182 1965.6899133213 1979.5876039146 1993.4874892123 2007.3812750708 2021.2823469518 2035.1716153976 2049.0408067871 2062.9406629149 2076.8527019024 2090.7685621856 2104.0641481793 2114.3657431938 2120.0769787123 2120.6358488016 2120.1658445317 2119.6952475021 2119.2244551899 2118.7539103134 2118.2826800458 2117.8119156715 2117.3412334211 2116.87137686 2116.4007567521 2115.9304899862 2115.334042713 2113.3792144265 2111.422153024 2107.4161184579 2103.1250721198 2099.6011127867 2095.9941737065 2092.6796241198 2090.3507515676 2088.873916477 2088.0590850394 2087.6711166389 2087.5060917232 2087.4417964229 2087.4167082328 2087.4070137525 2087.4033108447 2087.4018868254 2087.4013470896 2087.401143495 2087.4010675196 2087.4010401824 2087.4010303812 2087.4010298401 2087.4010298401 2087.4010298401 2087.4010298401 2087.4010298401 2087.4010298401 2087.4010298401 2087.4010298401 2087.4010298401 2087.4010298401 2087.4010298401 2087.4010298401 2087.4010298401"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[33].veinsmobility,speed,,,,"101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","3.9747482432421 5.9205547706802 7.7196932422365 9.759767749989 11.65454738585 13.693409157151 13.621773553339 13.565900853495 13.606981043895 13.598889184128 13.462780088635 13.084025620239 12.794968045698 12.444604082911 12.285324916616 12.197441173788 12.02175718823 10.157452930613 8.7433098243252 8.4311458387175 7.4879866284622 9.6193748764206 11.545327016814 13.440026946298 13.922758314165 13.894907064964 13.999177596516 13.920881603742 13.891110090881 13.890034639093 13.965108401512 13.945856468445 13.964384108216 13.948626601424 13.880023747906 13.984070752184 13.949129842762 13.935514376052 13.888186862441 13.889067001771 13.935835293862 13.913817424562 13.956283554395 13.889396449463 13.969220162686 13.914816190961 13.888580504772 13.935854390508 13.924052443963 13.994893370641 13.987379807248 13.926493103856 13.893164018895 13.976995205046 13.970386995424 13.975491745837 13.968982729756 13.960686510825 13.998421862351 13.922348110736 13.945159661293 13.954863852388 13.915273317695 13.923389701368 13.946328443834 13.880812183842 13.944726216896 13.910993709958 12.322306351621 9.901637219687 7.6896893310331 5.6641066934668 3.8362340656268 2.1945816625574 1.1378790023645 0.50458239755151 0.20195937602272 0.080889941790858 0.030587326832221 0.011785710580389 0.0044971825107035 0.0017497550674146 0.00066205562538212 0.00024414632335912 8.9515337025178e-05 3.1936749261267e-05 1.2014240976954e-05 0 0 0 0 0 0 0 0 0 0 0 0 0"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[33].veinsmobility,acceleration,,,,"102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","1.9458065274381 1.7991384715564 2.0400745077524 1.894779635861 2.0388617713008 -0.071635603811592 -0.055872699844185 0.041080190399661 -0.0080918597662816 -0.13610909549388 -0.37875446839599 -0.2890575745407 -0.3503639627873 -0.15927916629493 -0.087883742827286 -0.17568398555843 -1.8643042576167 -1.414143106288 -0.31216398560766 -0.94315921025529 2.1313882479584 1.9259521403932 1.8946999294846 0.48273136786639 -0.027851249200756 0.10427053155145 -0.078295992773493 -0.029771512860897 -0.001075451788493 0.075073762419633 -0.01925193306757 0.018527639771346 -0.015757506792433 -0.068602853517515 0.10404700427782 -0.034940909422003 -0.01361546671018 -0.047327513610945 0.00088013933040187 0.046768292090857 -0.022017869299743 0.042466129832901 -0.066887104932684 0.079823713223449 -0.054403971724678 -0.026235686189029 0.047273885735777 -0.01180194654502 0.070840926677921 -0.0075135633931502 -0.060886703392026 -0.033329084960277 0.083831186150199 -0.0066082096216267 0.005104750413448 -0.0065090160816901 -0.0082962189312106 0.037735351526646 -0.076073751614896 0.022811550556217 0.0097041910956612 -0.039590534693561 0.008116383673622 0.022938742465341 -0.065516259991565 0.063914033053443 -0.033732506937813 -1.5886873583365 -2.4206691319341 -2.2119478886539 -2.0255826375663 -1.82787262784 -1.6416524030694 -1.0567026601929 -0.63329660481302 -0.30262302152878 -0.12106943423186 -0.050302614958637 -0.018801616251833 -0.0072885280696854 -0.0027474274432889 -0.0010876994420325 -0.00041790930202299 -0.00015463098633395 -5.757858776391e-05 -1.9922508284313e-05 -1.2014240976954e-05 0 0 0 0 0 0 0 0 0 0 0 0"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[33].veinsmobility,co2emission,,,,"102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","4.1911604728786 4.8720965269639 6.4651584860393 7.1404074961766 8.7362375013429 1.7654384891631 1.8123813441616 2.1338473465825 1.9718087740116 1.5432464238063 0.973 0.973 0.973 1.4023464093518 1.6077034550153 1.3414308433344 0.973 0.973 0.973 0.973 6.597397454231 7.1679262503784 8.1196390593264 3.6506984114897 1.9348474727878 2.3905514117594 1.7680798336772 1.928058108818 2.0240164547634 2.2879415149725 1.968601299921 2.0975530676137 1.9806183466073 1.7971162917275 2.3878701079132 1.916178230508 1.9865232029184 1.8690209077912 2.0304641739078 2.1893559492179 1.956206645618 2.1772048618274 1.8036574341201 2.304427658079 1.8476972704532 1.9396539157254 2.1910561704422 1.9914771445558 2.2772541210499 2.0122260422575 1.8269766770942 1.9163406580856 2.3188720041193 2.0135650348408 2.0535297159067 2.0137575189663 2.0069088544387 2.1659905286288 1.7756579297378 2.1098996240914 2.0668628147593 1.8974159178612 2.0582481431114 2.1104529276547 1.8075088952551 2.2479852230104 1.9166600433377 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 1.1111047272617 1.1105151395414 1.110209044633 1.1100832496196 1.1100317640151 1.1100117530292 1.110004314884 1.1100015401856 1.1100005795093 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973 0.973"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[34].veinsmobility,posx,,,,"103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","2414.8240978135 2411.6681135687 2406.935438895 2401.7539033822 2395.0811645105 2387.0132088575 2377.578876153 2367.7962328403 2358.0027246429 2348.208310922 2338.9995719333 2334.0319650015 2340.2046584629 2350.7905112985 2361.1401282811 2374.8751728404 2387.0215629577 2398.422815228 2408.0371720165 2417.602433301 2425.016680097 2430.9072558291 2432.5440445814 2434.4887621147 2436.5826715714 2438.3522037376 2439.2081368048 2440.2113285995 2441.221401653 2442.2332018327 2443.2449147934 2444.2558191919 2445.2649939697 2446.276659389 2447.2874309643 2448.2978300104 2449.3092597874 2450.3188460005 2449.9230232427 2448.809873697 2447.6967801182 2446.5851969245 2445.4722429656 2444.3596831817 2443.2478157498 2442.1358275302 2441.0236303884 2440.0022154545 2439.0611432579 2438.5303637505 2435.0707702243 2426.1204577729 2413.52319333 2399.7041176863 2385.7848849539 2371.8482198096 2357.9103826237 2344.0111455516 2330.0800647591 2316.1509116206 2302.2351888954 2288.3022906812 2274.3739731563 2260.4332017401 2246.5243646908 2232.7157868866 2218.9125507334 2205.8634085413 2194.7014246667 2185.4583284364 2178.0502413746 2172.8867461154 2169.1942899275 2166.7905927279 2165.3833894745 2164.6693168712 2164.3497492239 2164.2177222299 2164.1641282093 2164.1422355153 2164.1333388544 2164.1298045467 2164.1283916953 2164.127835969 2164.1276178949 2164.127535359 2164.1275056737 2164.1274971558 2164.1274971558 2164.1274971558 2164.1274971558 2164.1274971558 2164.1274971558 2164.1274971558 2164.1274971558 2164.1274971558 2164.1274971558 2164.1274971558"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[34].veinsmobility,posy,,,,"103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","1578.4700050903 1579.6288660346 1581.782851602 1587.0310332403 1593.7895984445 1601.9613260366 1611.5170053411 1621.4254753077 1631.3449499048 1641.265341673 1651.6751783425 1664.2374943579 1675.609810099 1684.6836266145 1693.9945032271 1696.0474586058 1697.5483716941 1698.6264362326 1699.5355378706 1700.4399972009 1701.0359992934 1705.7928741639 1716.5637764195 1729.3610066278 1743.1399955526 1756.945733822 1770.8558582012 1784.7501639398 1798.6406602431 1812.5549079385 1826.4679561993 1840.3698851373 1854.248028378 1868.1604228504 1882.0605252068 1895.9555045515 1909.8646584796 1923.7484597666 1937.6384274215 1951.5319799697 1965.4248339795 1979.2988364184 1993.1899477895 2007.0761393439 2020.9536894448 2034.8327471362 2048.7144124452 2062.6046299059 2076.508713075 2090.4384509204 2103.7501610694 2114.1841282882 2120.0094699096 2120.6462286124 2120.1760946019 2119.7053717962 2119.2346094046 2118.765150764 2118.2946165744 2117.8241474936 2117.3541320367 2116.8835364617 2116.4130956046 2115.9422341064 2115.3843366094 2113.4261735482 2111.4687679745 2107.6119655427 2103.8263403242 2100.6915124487 2098.1341789356 2095.0945108058 2092.9208201496 2091.5058015613 2090.6774032246 2090.2570399586 2090.0689155301 2089.9911933234 2089.9596433695 2089.9467554865 2089.9415181624 2089.9394375719 2089.9386058478 2089.9382787012 2089.9381503239 2089.9381017368 2089.9380842615 2089.9380792473 2089.9380792473 2089.9380792473 2089.9380792473 2089.9380792473 2089.9380792473 2089.9380792473 2089.9380792473 2089.9380792473 2089.9380792473 2089.9380792473"
Default-0-20240719-16:57:17-3752,vector,RSUExampleScenario.node[34].veinsmobility,speed,,,,"104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","4.2292426157767 6.1353915042804 8.3616570021842 10.418563520373 12.366812310969 13.907116115768 13.985286898883 13.987820330055 13.913363813516 13.873915352591 13.908738816152 13.996805452956 13.991617652401 13.888925071079 13.573648088122 11.597674722688 11.074848381774 9.2980250839066 9.1704024410729 7.5494573140515 9.806051281262 11.842052506651 13.749437645182 13.948368184124 13.96360222097 13.91523697647 13.9905899295 13.962241034603 13.982656657381 13.978344105214 13.903085642261 13.91073423455 13.948527544392 13.920076907694 13.924537675185 13.960235413413 13.961830999858 13.879030823319 13.949145670617 13.909583232149 13.881908007315 13.969104355141 13.9435366572 13.903734797921 13.938381920997 13.905029734967 13.877923072989 13.980378823502 13.957006489537 13.991566418693 13.989360354047 13.915609136918 13.980973785063 13.88445248618 13.999489098471 13.940438986288 13.90809052885 13.953065392512 13.963096289898 13.889634133556 13.978475840166 13.971984680621 13.945879131658 13.942982241388 13.958553651385 13.980430731883 13.001578898991 10.861548658013 8.8697074615757 7.0424790865576 5.2471429604977 3.5317875409706 2.245998117614 1.2107992485139 0.56759421876488 0.237578259378 0.097218778939223 0.041444696061344 0.016171770001143 0.0066686887258685 0.0025853687913952 0.0010236893816997 0.00041438200144849 0.00015983787782066 5.7058125710442e-05 2.0353671017659e-05 0 0 0 0 0 0 0 0 0 0 0"
